0|11|46.000008|94.999466|0.000074|-0.005333
0|12|50.000000|94.999466|0.000000|-0.005333
0|13|49.999969|89.999466|-0.000323|-0.005324
0|14|49.999985|84.999466|-0.000167|-0.005331
0|15|46.000008|84.999466|0.000081|-0.005333
0|17|53.999950|89.999466|-0.000496|-0.005310
0|16|53.999947|94.999466|-0.000544|-0.005306
0|19|45.999992|89.999466|-0.000072|-0.005333
0|18|53.999958|84.999466|-0.000436|-0.005316
0|21|84.999466|49.999977|-0.005328|-0.000246
0|20|84.999466|53.999992|-0.005333|-0.000078
0|23|89.999466|53.999977|-0.005329|-0.000222
0|22|84.999474|46.000061|-0.005298|0.000614
0|25|89.999466|49.999977|-0.005329|-0.000216
0|24|89.999466|46.000023|-0.005329|0.000219
0|27|94.999466|46.000057|-0.005304|0.000558
0|26|94.999474|53.999939|-0.005298|-0.000611
0|28|94.999466|49.999973|-0.005327|-0.000266
0|31|53.999973|5.000533|-0.000277|0.005326
0|34|45.999992|15.000533|-0.000083|0.005333
0|35|50.000015|5.000533|0.000140|0.005331
0|32|45.999992|5.000533|-0.000071|0.005333
0|33|46.000008|10.000533|0.000074|0.005333
0|38|49.999966|15.000532|-0.000338|0.005323
0|39|53.999992|15.000533|-0.000089|0.005333
0|37|50.000023|10.000533|0.000239|0.005328
0|42|15.000533|54.000000|0.005333|0.000000
0|43|5.000533|50.000008|0.005333|0.000073
0|40|5.000533|53.999992|0.005333|-0.000074
0|41|10.000530|53.999947|0.005307|-0.000531
0|46|5.000533|45.999992|0.005333|-0.000074
0|47|10.000530|46.000061|0.005298|0.000614
0|44|10.000533|49.999992|0.005333|-0.000080
0|45|15.000533|49.999973|0.005327|-0.000262
0|48|15.000533|46.000000|0.005333|0.000000
100|11|46.007637|94.465408|0.000074|-0.005333
100|12|50.000000|94.465408|0.000000|-0.005333
100|13|49.969452|89.465408|-0.000323|-0.005324
100|14|49.984726|84.465408|-0.000167|-0.005331
100|15|46.007637|84.465408|0.000081|-0.005333
100|17|53.950359|89.465408|-0.000496|-0.005310
100|16|53.946541|94.465408|-0.000544|-0.005305
100|19|45.992363|89.465408|-0.000072|-0.005333
