0|11|46.000027|94.999466|0.000280|-0.005326
0|12|50.000008|94.999466|0.000075|-0.005333
0|13|49.999969|89.999466|-0.000288|-0.005326
0|14|49.999985|84.999466|-0.000155|-0.005331
0|15|46.000015|84.999466|0.000167|-0.005331
0|17|53.999977|89.999466|-0.000232|-0.005328
0|16|53.999950|94.999466|-0.000496|-0.005310
0|19|45.999992|89.999466|-0.000081|-0.005333
0|18|53.999985|84.999466|-0.000159|-0.005331
0|21|84.999466|50.000008|-0.005333|0.000077
0|20|84.999466|53.999977|-0.005328|-0.000235
0|23|89.999466|53.999954|-0.005314|-0.000455
0|22|84.999466|46.000031|-0.005324|0.000318
0|25|89.999466|49.999985|-0.005331|-0.000159
0|24|89.999466|45.999992|-0.005333|-0.000077
0|27|94.999474|46.000057|-0.005301|0.000589
0|26|94.999466|53.999958|-0.005318|-0.000404
0|28|94.999466|50.000019|-0.005329|0.000205
0|31|53.999969|5.000533|-0.000288|0.005326
0|34|46.000019|15.000533|0.000175|0.005330
0|35|49.999977|5.000533|-0.000213|0.005329
0|32|46.000034|5.000532|0.000337|0.005323
0|33|46.000000|10.000533|0.000000|0.005333
0|38|50.000015|15.000533|0.000169|0.005331
0|39|53.999931|15.000529|-0.000690|0.005289
0|37|50.000008|10.000533|0.000075|0.005333
0|42|15.000532|53.999966|0.005323|-0.000338
0|43|5.000533|49.999985|0.005331|-0.000142
0|40|5.000533|53.999977|0.005329|-0.000222
0|41|10.000533|53.999977|0.005328|-0.000242
0|46|5.000533|46.000015|0.005331|0.000150
0|47|10.000530|46.000057|0.005302|0.000581
0|44|10.000532|49.999962|0.005320|-0.000375
0|45|15.000533|49.999985|0.005331|-0.000157
0|48|15.000530|46.000061|0.005300|0.000598
10000|11|46.537498|84.183044|0.000283|-0.005326
10000|12|50.283634|75.197716|0.000075|-0.005333
10000|13|46.665150|36.654739|-0.000172|-0.005331
10000|14|48.474106|31.595156|-0.000162|-0.005331
10000|15|47.658802|31.595156|0.000172|-0.005331
10000|17|51.711159|36.593704|-0.000243|-0.005328
10000|16|49.040844|41.753750|-0.000498|-0.005310
10000|19|45.799885|75.815964|-0.000082|-0.005333
10000|18|53.387001|63.564926|-0.000162|-0.005331
10000|21|70.815071|50.204205|-0.005333|0.000077
10000|20|63.570030|53.085953|-0.005328|-0.000239
10000|23|36.789467|49.422318|-0.005314|-0.000450
10000|22|31.595156|49.171928|-0.005323|0.000324
10000|25|78.965172|49.690147|-0.005331|-0.000161
10000|24|36.593704|45.237053|-0.005333|-0.000081
10000|27|42.199814|51.858215|-0.005300|0.000591
10000|26|41.753750|49.939632|-0.005318|-0.000401
10000|28|73.167191|50.788723|-0.005329|0.000210
10000|31|52.147762|43.738411|-0.000324|0.005323
10000|34|46.631912|33.517021|0.000172|0.005331
10000|35|50.042843|20.076427|-0.000270|0.005326
10000|32|46.868809|18.446575|0.000335|0.005323
10000|33|46.000000|63.395561|0.000000|0.005333
10000|38|50.223289|22.783352|0.000172|0.005331
10000|39|52.995762|22.727722|-0.000690|0.005288
10000|37|49.559933|23.493414|0.000134|0.005332
10000|42|68.345360|50.588058|0.005323|-0.000324
10000|43|58.351025|48.697166|0.005331|-0.000172
10000|40|58.329269|51.735058|0.005329|-0.000210
10000|41|26.014833|53.314198|0.005328|-0.000247
10000|46|16.127605|46.319324|0.005331|0.000150
10000|47|22.925341|47.395573|0.005301|0.000583
10000|44|22.971554|49.069366|0.005320|-0.000373
10000|45|42.973152|49.197834|0.005331|-0.000160
10000|48|28.152224|47.514858|0.005300|0.000595
20000|11|47.079906|73.500122|0.000285|-0.005326
20000|12|50.226906|79.023582|0.000075|-0.005333
20000|13|47.715370|47.930740|-0.000286|-0.005326
20000|14|49.240601|58.387680|-0.000160|-0.005331
20000|15|46.001324|71.349091|-0.000000|-0.005333
20000|17|53.966114|88.936737|-0.000154|-0.005331
20000|16|46.425797|50.268585|-0.000243|-0.005328
20000|19|45.324821|42.663864|-0.000093|-0.005333
20000|18|52.774776|42.125526|-0.000171|-0.005331
20000|21|81.210770|50.888725|-0.005333|-0.000076
20000|20|74.097542|53.535088|-0.005328|-0.000237
20000|23|70.898659|52.362011|-0.005314|-0.000455
20000|22|67.118538|47.786121|-0.005307|0.000531
20000|25|84.840858|49.855007|-0.005331|-0.000160
20000|24|39.188141|45.274082|-0.005333|-0.000080
20000|27|91.917007|46.334587|-0.005301|0.000590
20000|26|56.244019|50.575256|-0.005329|0.000222
20000|28|85.654205|50.332336|-0.005329|0.000207
20000|31|52.000000|35.337467|0.000000|0.005333
20000|34|46.473694|28.603949|0.000172|0.005331
20000|35|48.131897|51.369720|-0.000479|0.005312
