0|11|46.000015|94.999466|0.000146|-0.005331
0|12|49.999992|94.999466|-0.000074|-0.005333
0|13|49.999977|89.999466|-0.000228|-0.005328
0|14|49.999958|84.999466|-0.000409|-0.005318
0|15|46.000008|84.999466|0.000082|-0.005333
0|17|53.999969|89.999466|-0.000296|-0.005325
0|16|53.999958|94.999466|-0.000437|-0.005315
0|19|46.000061|89.999474|0.000614|-0.005298
0|18|53.999954|84.999466|-0.000469|-0.005313
0|21|84.999466|49.999985|-0.005331|-0.000159
0|20|84.999466|53.999966|-0.005322|-0.000349
0|23|89.999466|53.999950|-0.005310|-0.000502
0|22|84.999466|46.000046|-0.005313|0.000462
0|25|89.999466|49.999962|-0.005320|-0.000380
0|24|89.999466|46.000038|-0.005320|0.000375
0|27|94.999466|45.999992|-0.005333|-0.000075
0|26|94.999466|53.999947|-0.005307|-0.000531
0|28|94.999466|49.999992|-0.005333|-0.000074
0|31|53.999958|5.000532|-0.000414|0.005317
0|34|46.000042|15.000532|0.000409|0.005318
0|35|49.999969|5.000533|-0.000296|0.005325
0|32|46.000031|5.000533|0.000292|0.005325
0|33|46.000046|10.000531|0.000469|0.005313
0|38|49.999962|15.000532|-0.000391|0.005319
0|39|53.999992|15.000533|-0.000085|0.005333
0|37|50.000008|10.000533|0.000073|0.005333
0|42|15.000532|53.999966|0.005322|-0.000343
0|43|5.000533|50.000000|0.005333|0.000000
0|40|5.000533|53.999985|0.005331|-0.000146
0|41|10.000533|53.999992|0.005333|-0.000077
0|46|5.000533|46.000015|0.005331|0.000142
0|47|10.000533|46.000008|0.005333|0.000078
0|44|10.000533|50.000000|0.005333|0.000000
0|45|15.000533|50.000015|0.005331|0.000169
0|48|15.000532|46.000038|0.005319|0.000385
10000|11|46.326057|83.579674|0.000145|-0.005331
10000|12|49.846512|84.074043|-0.000074|-0.005333
10000|13|49.781502|84.919083|-0.000228|-0.005328
10000|14|45.890560|31.824551|-0.000401|-0.005318
10000|15|46.201649|70.961609|0.000084|-0.005333
10000|17|53.480164|80.902740|-0.000295|-0.005325
10000|16|49.299980|41.685257|-0.000351|-0.005322
10000|19|49.341473|61.160500|0.000615|-0.005298
10000|18|52.315994|69.019218|-0.000441|-0.005315
10000|21|63.155495|49.375614|-0.005331|-0.000162
10000|20|31.922209|50.539555|-0.005321|-0.000362
10000|23|75.745949|52.676838|-0.005309|-0.000504
10000|22|82.220291|46.238518|-0.005313|0.000462
10000|25|61.809509|47.985199|-0.005320|-0.000380
10000|24|36.789467|49.788418|-0.005321|0.000362
10000|27|41.593704|45.237053|-0.005333|-0.000072
10000|26|84.068871|52.906994|-0.005307|-0.000531
10000|28|83.686302|49.839920|-0.005333|-0.000074
10000|31|53.060051|16.864149|-0.000413|0.005317
10000|34|48.597343|44.286083|0.000358|0.005321
10000|35|49.262058|17.869995|-0.000294|0.005325
10000|32|46.618431|15.800164|0.000290|0.005325
10000|33|46.934586|20.824003|0.000471|0.005313
10000|38|49.613651|20.387489|-0.000392|0.005319
10000|39|53.171608|68.404503|-0.000095|0.005332
10000|37|50.194244|23.500143|0.000072|0.005333
10000|42|33.443100|52.810932|0.005222|0.001209
10000|43|13.669029|50.003075|0.005333|-0.000000
10000|40|58.546833|52.374866|0.005332|-0.000103
10000|41|20.743193|53.843128|0.005333|-0.000077
10000|46|58.394245|48.328957|0.005333|-0.000081
10000|47|63.395561|46.762947|0.005333|0.000087
10000|44|20.920397|49.999897|0.005333|0.000000
10000|45|68.347160|51.689148|0.005331|0.000172
10000|48|32.211208|47.236485|0.005319|0.000387
20000|11|46.627048|73.089684|0.000143|-0.005331
20000|12|49.521660|61.460197|-0.000072|-0.005333
