0|11|46.000038|94.999466|0.000375|-0.005320
0|12|49.999977|94.999466|-0.000213|-0.005329
0|13|49.999977|89.999466|-0.000216|-0.005329
0|14|49.999973|84.999466|-0.000250|-0.005327
0|15|46.000065|84.999474|0.000651|-0.005293
0|17|53.999962|89.999466|-0.000375|-0.005320
0|16|53.999958|94.999466|-0.000437|-0.005315
0|19|46.000000|89.999466|0.000000|-0.005333
0|18|53.999958|84.999466|-0.000436|-0.005316
0|21|84.999466|50.000000|-0.005333|0.000000
0|20|84.999466|54.000000|-0.005333|0.000000
0|23|89.999466|53.999977|-0.005329|-0.000219
0|22|84.999466|46.000000|-0.005333|0.000000
0|25|89.999466|50.000015|-0.005331|0.000148
0|24|89.999466|46.000031|-0.005324|0.000323
0|27|94.999466|46.000057|-0.005304|0.000558
0|26|94.999466|53.999966|-0.005322|-0.000350
0|28|94.999466|50.000019|-0.005329|0.000202
0|31|53.999981|5.000533|-0.000202|0.005329
0|34|46.000008|15.000533|0.000081|0.005333
0|35|49.999985|5.000533|-0.000138|0.005332
0|32|46.000008|5.000533|0.000071|0.005333
0|33|46.000008|10.000533|0.000081|0.005333
0|38|49.999992|15.000533|-0.000077|0.005333
0|39|53.999939|15.000529|-0.000623|0.005297
0|37|49.999992|10.000533|-0.000077|0.005333
0|42|15.000529|53.999931|0.005289|-0.000683
0|43|5.000533|50.000008|0.005333|0.000074
0|40|5.000533|54.000000|0.005333|0.000000
0|41|10.000532|53.999969|0.005324|-0.000318
0|46|5.000533|46.000023|0.005329|0.000216
0|47|10.000530|46.000061|0.005298|0.000614
0|44|10.000533|50.000000|0.005333|0.000000
0|45|15.000533|50.000015|0.005331|0.000169
0|48|15.000530|46.000061|0.005299|0.000608
100|11|46.038185|94.465408|0.000375|-0.005320
100|12|49.977089|94.465408|-0.000213|-0.005329
100|13|49.977089|89.465408|-0.000216|-0.005329
100|14|49.973270|84.465408|-0.000250|-0.005327
100|15|46.064915|84.473045|0.000651|-0.005293
100|17|53.961815|89.465408|-0.000375|-0.005320
100|16|53.957996|94.465408|-0.000437|-0.005315
100|19|46.000000|89.465408|0.000000|-0.005333
100|18|53.957996|84.465408|-0.000436|-0.005315
100|21|84.465408|50.000000|-0.005333|0.000000
100|20|84.465408|54.000000|-0.005333|0.000000
100|23|89.465408|53.977089|-0.005329|-0.000219
100|22|84.465408|46.000000|-0.005333|0.000000
100|25|89.465408|50.015274|-0.005331|0.000148
100|24|89.465408|46.030548|-0.005324|0.000323
100|27|94.465408|46.057278|-0.005304|0.000558
100|26|94.465408|53.965633|-0.005322|-0.000350
100|28|94.465408|50.019093|-0.005329|0.000202
100|31|53.980907|5.533637|-0.000202|0.005329
100|34|46.007637|15.533637|0.000081|0.005333
100|35|49.984726|5.533637|-0.000138|0.005332
100|32|46.007637|5.533637|0.000071|0.005333
100|33|46.007637|10.533637|0.000081|0.005333
100|38|49.992363|15.533637|-0.000077|0.005333
100|39|53.938904|15.529819|-0.000623|0.005297
100|37|49.992363|10.533637|-0.000077|0.005333
100|42|15.529819|53.931267|0.005289|-0.000682
100|43|5.533637|50.007637|0.005333|0.000074
100|40|5.533637|54.000000|0.005333|0.000000
100|41|10.532682|53.969452|0.005324|-0.000318
100|46|5.533637|46.022911|0.005329|0.000216
100|47|10.530773|46.061096|0.005298|0.000614
100|44|10.533637|50.000000|0.005333|0.000000
100|45|15.533637|50.015274|0.005331|0.000169
100|48|15.530773|46.061096|0.005299|0.000608
200|11|46.076637|93.931335|0.001926|-0.005429
200|12|49.954514|93.931335|0.001341|-0.005391
200|13|49.954514|88.931335|0.001338|-0.005392
200|14|49.946575|83.931503|-0.000213|-0.004551
200|15|46.130077|83.946571|0.002195|-0.005483
200|17|53.923981|88.931335|0.001177|-0.005429
200|16|53.916340|93.931335|0.001113|-0.005443
200|19|46.000313|88.931351|0.001556|-0.005333
200|18|53.916340|83.931335|0.001114|-0.005443
200|21|83.931503|50.000000|-0.004556|0.000000
200|20|83.931351|53.999687|-0.005333|-0.001556
200|23|88.931366|53.953896|-0.005265|-0.001773
200|22|83.931351|45.999687|-0.005333|-0.001556
200|25|88.931503|50.030525|-0.004554|0.000126
200|24|88.931335|46.060760|-0.005418|-0.001230
200|27|93.931519|46.114475|-0.004531|0.000477
200|26|93.931381|53.930988|-0.005220|-0.001902
200|28|93.931503|50.038166|-0.004552|0.000173
200|31|53.961521|6.066729|-0.001757|0.005270
200|34|46.014954|16.066853|-0.001474|0.005309
200|35|49.969162|6.066733|-0.001693|0.005291
200|32|46.014954|6.066737|-0.001484|0.005312
200|33|46.014954|11.066737|-0.001474|0.005309
200|38|49.984421|16.066853|-0.001633|0.005310
