0|11|45.999992|94.999466|-0.000074|-0.005333
0|12|49.999966|94.999466|-0.000360|-0.005321
0|13|49.999992|89.999466|-0.000072|-0.005333
0|14|50.000008|84.999466|0.000082|-0.005333
0|15|46.000015|84.999466|0.000157|-0.005331
0|17|53.999992|89.999466|-0.000076|-0.005333
0|16|53.999973|94.999466|-0.000284|-0.005326
0|19|45.999992|89.999466|-0.000075|-0.005333
0|18|53.999939|84.999474|-0.000598|-0.005300
0|21|84.999466|50.000008|-0.005333|0.000076
0|20|84.999466|53.999992|-0.005333|-0.000076
0|23|89.999466|53.999969|-0.005324|-0.000309
0|22|84.999466|46.000000|-0.005333|0.000000
0|25|89.999466|50.000000|-0.005333|0.000000
0|24|89.999466|46.000008|-0.005333|0.000074
0|27|94.999466|46.000046|-0.005312|0.000477
0|26|94.999466|53.999969|-0.005325|-0.000296
0|28|94.999466|49.999992|-0.005333|-0.000067
0|31|53.999966|5.000532|-0.000341|0.005322
0|34|46.000015|15.000533|0.000157|0.005331
0|35|49.999992|5.000533|-0.000068|0.005333
0|32|46.000000|5.000533|0.000000|0.005333
0|33|46.000034|10.000532|0.000328|0.005323
0|38|50.000008|15.000533|0.000078|0.005333
0|39|53.999943|15.000530|-0.000563|0.005304
0|37|49.999985|10.000533|-0.000152|0.005331
0|42|15.000529|53.999935|0.005292|-0.000662
0|43|5.000533|50.000000|0.005333|0.000000
0|40|5.000533|53.999992|0.005333|-0.000076
0|41|10.000533|53.999977|0.005328|-0.000246
0|46|5.000533|46.000027|0.005326|0.000273
0|47|10.000530|46.000057|0.005304|0.000554
0|44|10.000533|49.999977|0.005328|-0.000235
0|45|15.000533|50.000000|0.005333|0.000000
0|48|15.000533|46.000027|0.005327|0.000266
100|11|45.992363|94.465408|-0.000074|-0.005333
100|12|49.965633|94.465408|-0.000360|-0.005321
100|13|49.992363|89.465408|-0.000072|-0.005333
100|14|50.007637|84.465408|0.000082|-0.005333
100|15|46.015274|84.465408|0.000157|-0.005331
100|17|53.992363|89.465408|-0.000076|-0.005333
100|16|53.973270|94.465408|-0.000284|-0.005326
100|19|45.992363|89.465408|-0.000075|-0.005333
100|18|53.938904|84.473045|-0.000598|-0.005300
100|21|84.465408|50.007637|-0.005333|0.000076
100|20|84.465408|53.992363|-0.005333|-0.000076
100|23|89.465408|53.969452|-0.005324|-0.000309
100|22|84.465408|46.000000|-0.005333|0.000000
100|25|89.465408|50.000000|-0.005333|0.000000
100|24|89.465408|46.007637|-0.005333|0.000074
100|27|94.465408|46.046204|-0.005312|0.000477
100|26|94.465408|53.969452|-0.005325|-0.000296
100|28|94.465408|49.992363|-0.005333|-0.000067
100|31|53.965633|5.532682|-0.000341|0.005322
100|34|46.015274|15.533637|0.000157|0.005331
100|35|49.992363|5.533637|-0.000067|0.005333
100|32|46.000000|5.533637|0.000000|0.005333
100|33|46.034367|10.532682|0.000327|0.005323
100|38|50.007637|15.533637|0.000078|0.005333
100|39|53.942722|15.530773|-0.000562|0.005304
100|37|49.984726|10.533637|-0.000152|0.005331
100|42|15.529819|53.935085|0.005292|-0.000662
100|43|5.533637|50.000000|0.005333|0.000000
100|40|5.533637|53.992363|0.005333|-0.000076
100|41|10.533637|53.977089|0.005328|-0.000246
100|46|5.533160|46.026730|0.005326|0.000273
100|47|10.530773|46.057278|0.005304|0.000554
100|44|10.533637|49.977089|0.005328|-0.000235
100|45|15.533637|50.000000|0.005333|0.000000
100|48|15.533637|46.026730|0.005327|0.000266
200|11|45.985046|93.931351|0.001481|-0.005354
200|12|49.931606|93.931335|0.001192|-0.005426
200|13|49.985046|88.931351|0.001483|-0.005354
200|14|50.015579|83.931351|0.001637|-0.005357
200|15|46.030846|83.931351|0.001712|-0.005377
